Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRU,TransUnion Common Stock,$95.99,-0.04,-0.042%,18708451000.00,United States,2015,1015896,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.54,0.09,2.609%,307831628.00,United States,2014,267634,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.485,0.003,0.622%,5765673.00,United States,2021,2782435,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$48.29,1.77,3.805%,2044768291.00,United States,,582696,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$241.51,-5.21,-2.112%,54827349754.00,United States,,1478501,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.67,0.12,4.706%,186043552.00,Germany,2016,33918,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.99,0.21,5.556%,306694187.00,United States,2019,508614,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3097,-0.0103,-3.219%,86775071.00,Canada,,443651,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.51,-0.17,-0.44%,22487697689.00,Luxembourg,,1995109,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.65,0.00,0.00%,247915148.00,Canada,,26924,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.42,0.39,1.343%,234416089.00,United States,,12509,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.43,0.00,0.00%,9945235.00,United States,2023,189893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$57.38,-0.09,-0.157%,30947579951.00,United States,1994,5468100,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.23,-0.11,-2.535%,149749098.00,United States,2014,183706,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$54.17,0.015,0.028%,5961408500.00,Israel,1994,823699,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.53,0.00,0.00%,313563258.00,United States,2020,2149849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.805,0.005,0.104%,0.00,United States,,26285,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$412.38,-2.73,-0.658%,1323764402178.00,United States,2010,50550883,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.02,0.13,0.594%,2054854014.00,,2014,182956,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$224.62,1.42,0.636%,1164972357155.00,Taiwan,1997,8977814,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.07,0.47,0.845%,19953320889.00,United States,,2721620,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.14,0.17,1.895%,142101527.00,United States,2014,96709,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$16.23,1.01,6.636%,364731531.00,United States,,1315592,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$2.51,-0.01,-0.397%,129486934.00,United States,,244846,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$400.29,0.73,0.183%,90074802120.00,Ireland,,1260478,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$100.00,4.84,5.086%,8994195200.00,United States,2024,186126,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$86.55,2.40,2.852%,8757494068.00,United States,,655285,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$119.14,-1.55,-1.284%,58804395995.00,United States,2016,5640511,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$58.75,0.64,1.101%,132659700834.00,France,,1871060,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.84,-0.07,-1.79%,183278957.00,United States,1996,402693,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$39.38,-2.40,-5.744%,10543645503.00,United States,1991,4816446,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$18.01,0.38,2.155%,1286814500.00,United States,,404634,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.68,0.08,1.739%,616871722.00,United States,,1116338,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$25.81,-0.86,-3.225%,2631831763.00,United States,2000,589283,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.775,0.375,11.029%,3451233.00,United States,,82327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.246,0.0168,7.33%,5176566.00,United States,2014,4985831,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.14,0.11,1.565%,318862475.00,United States,,43926,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$183.82,-4.17,-2.218%,32283827014.00,United States,1997,2066910,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$14.15,0.01,0.071%,21225000000.00,Canada,,3742706,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.6723,0.0723,2.781%,29441103.00,Spain,2023,87721,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.75,-0.06,-1.575%,37500529.00,United States,,75140,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.22,-0.06,-1.829%,154970128.00,United States,2016,57435,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.19,0.09,4.286%,1258357792.00,China,2021,1257967,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.81,0.00,0.00%,972567300.00,Mexico,1993,1711392,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.95,0.05,0.218%,0.00,United States,,75170,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.44,0.01,0.045%,0.00,United States,,134500,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.38,0.03,2.222%,241570721.00,United States,2022,827167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0826,0.0051,6.581%,14459233.00,United States,2022,360300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$20.81,1.35,6.937%,1624219002.00,United States,,2031404,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$131.00,2.43,1.89%,30946879844.00,United States,2019,831096,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$29.43,-0.46,-1.539%,1647589549.00,United States,2024,77330,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.232,-0.0068,-2.848%,6728000.00,Hong Kong,2024,490021,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.10,0.51,6.719%,511429424.00,United States,,858385,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.32,0.05,0.444%,159660178.00,United States,,17468,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$113.40,0.75,0.666%,17393711240.00,United States,2016,3381576,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$39.38,0.28,0.716%,0.00,United States,1986,29139,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.80,-0.05,-0.422%,1223071487.00,United States,,1028687,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.3725,0.2025,0.838%,,United States,,3739,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.53,0.13,0.556%,,United States,,7010,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.03,-0.121%,,United States,,30654,,
TWST,Twist Bioscience Corporation Common Stock,$53.30,0.96,1.834%,3163698252.00,United States,2018,995473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.03,0.50,1.753%,5819770206.00,Luxembourg,,270079,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$14.90,-1.41,-8.645%,1803711275.00,United States,2019,3455606,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.08,0.04,3.846%,47212435.00,United States,,70245,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$200.61,3.56,1.807%,182999774935.00,United States,,12581997,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$46.81,-0.33,-0.70%,4222279975.00,United States,,1116114,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.36,0.18,0.938%,792082108.00,,2023,185095,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$179.13,-0.91,-0.505%,11950491180.00,United States,2004,801732,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.21,-0.20,-0.255%,14508861063.00,United States,,1934236,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.78,0.11,0.337%,1781623649.00,United States,,49230,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.17,0.00,0.00%,,United States,,4,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$47.48,-0.22,-0.461%,566336834.00,United States,2004,91370,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.01,0.00,0.00%,61350594.00,United States,2021,96961,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$593.47,7.44,1.27%,25399676240.00,United States,,213976,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$16.24,0.44,2.785%,821792574.00,United States,2021,139568,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$20.86,0.43,2.105%,246239993.00,United States,,76081,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$3.65,0.07,1.955%,34272412.00,United States,,99600,Technology,EDP Services
U,Unity Software Inc. Common Stock,$23.13,0.07,0.304%,9317691444.00,United States,2020,7571650,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.65,-0.03,-0.391%,3307766632.00,United States,2016,3430594,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.52,-0.09,-1.045%,3683944013.00,United States,,7295728,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$103.00,-4.97,-4.603%,33874217700.00,United States,,10389760,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.91,0.15,8.523%,207118459.00,United States,,3011034,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.36,0.80,0.981%,870515303.00,United States,2011,21649,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.52,-0.16,-5.97%,11890136.00,United States,,540436,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.20,0.64,5.096%,76413388.00,United States,,7480,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.30,0.48,0.708%,143819946898.00,United States,2019,15343185,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$10.02,0.11,1.11%,173574035.00,United States,,20823,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$35.00,0.33,0.952%,121100000000.00,Switzerland,2014,1203994,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.34,0.03,0.078%,5184348526.00,United States,,800261,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.57,0.48,22.967%,43305400.00,United States,2018,2074982,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.08,0.16,5.479%,5717250.00,China,2024,19106,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$8.05,0.27,3.47%,27209000.00,China,2023,36684,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$32.95,0.00,0.00%,3930500258.00,United States,2024,858914,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.8838,-0.0212,-0.085%,,United States,,7546,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.45,-0.03,-2.027%,54300427.00,Hong Kong,2020,52020,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.25,-1.19,-3.096%,1678487496.00,United States,2004,277857,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.49,0.05,0.672%,1092801613.00,United States,2021,1264875,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$40.32,-0.18,-0.444%,13303995062.00,United States,,1773824,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.05,0.22,1.109%,2503670507.00,United States,2015,459870,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.20,0.30,3.797%,3469322543.00,Canada,,8372622,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.76,-0.23,-2.093%,140179806.00,United States,1993,51994,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$25.63,0.13,0.51%,649518382.00,United States,,181115,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$4.675,0.385,8.974%,150067500.00,Singapore,2025,692685,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$6.14,0.13,2.163%,112160626.00,United States,,92561,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$117.64,-0.13,-0.11%,7143649473.00,United States,1993,240776,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$262.51,-9.42,-3.464%,2014597031.00,United States,1993,140888,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.85,0.16,1.497%,49848361.00,United States,,4122,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$30.52,0.29,0.959%,6552588118.00,United States,,1186685,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.78,-0.01,-0.358%,3028814634.00,Brazil,,836269,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.92,-0.0061,-0.659%,11333260.00,United States,,15877,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$72.16,-0.29,-0.40%,14148979821.00,United States,2022,89590,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.50,0.08,1.81%,217840707.00,United States,2021,73725,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8001,-0.0021,-0.262%,38732078.00,United States,2021,15987,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$189.90,2.87,1.535%,12526876555.00,United States,,672255,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.12,0.44,1.168%,527945532.00,United States,,73813,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$431.11,14.50,3.48%,26069426477.00,United States,,77077,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.68,-0.04,-0.595%,463342883.00,United States,,233462,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.25,0.03,2.459%,783708.00,United States,2019,32628,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0099,-0.0002,-1.98%,6207.00,United States,2019,9945,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$56.67,0.62,1.106%,140293504577.00,United Kingdom,,2170589,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.22,0.09,1.107%,136673365.00,United States,1992,41179,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$8.35,-0.17,-1.995%,1881858797.00,United States,2021,1363633,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$45.24,1.23,2.795%,1190617136.00,United States,2005,76141,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$53.43,-0.17,-0.317%,10692292344.00,United States,2024,338181,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$418.55,0.11,0.026%,19409225780.00,United States,2007,828971,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.468,0.028,6.364%,6317848.00,United States,,24020,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$13.53,-0.97,-6.69%,112305494.00,United States,2024,1281806,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$120.57,0.02,0.017%,5883628273.00,United States,,520687,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$5.84,0.12,2.098%,14634832283.00,Taiwan,,13554253,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.00,0.03,0.167%,1420196202.00,United States,1994,339238,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.92,0.01,0.044%,,United States,,37505,,
UNB,Union Bankshares Inc. Common Stock,$32.12,1.20,3.881%,145328642.00,United States,,10257,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6269,0.003,0.481%,71040707.00,United States,2021,449707,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$222.21,-7.01,-3.058%,4125466865.00,United States,,191806,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.57,0.25,0.915%,1651969532.00,United States,2019,490500,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$529.77,10.05,1.934%,487539031623.00,United States,,4578962,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.71,0.00,0.00%,1393894046.00,United States,,1037371,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$75.56,0.22,0.292%,13798155013.00,United States,,1013389,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.28,0.08,0.331%,4433816883.00,United States,2018,16191,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$248.05,12.25,5.195%,150381956327.00,United States,,5226201,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$47.23,-0.53,-1.11%,471639016.00,United States,,45572,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.1601,-0.0091,-5.378%,1869202.00,China,2019,783926,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.45,0.04,2.837%,69462711.00,United States,,18924,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.93,0.03,3.333%,44551946.00,United States,,16191,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.64,0.00,0.00%,1144411129.00,Singapore,2020,560368,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.77,0.00,0.00%,577235393.00,United States,2024,176903,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$29.75,0.25,0.847%,1627313160.00,United States,,306525,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.5249,0.0343,6.991%,827451.00,China,2021,192729,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.08,0.15,3.817%,111959149.00,United States,2014,251292,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$133.61,1.06,0.80%,114018706644.00,United States,1999,3281380,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$69.31,3.76,5.736%,6323014482.00,United States,2020,4507632,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.70,-0.33,-2.059%,2098573831.00,United States,2018,3328851,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.20,0.83,24.629%,4371881.00,United States,2021,3699360,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$59.04,0.14,0.238%,5448040811.00,United States,1993,1231073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.25,0.02,1.626%,455126298.00,Canada,,3644569,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.15,0.10,0.995%,428324052.00,Israel,2017,181309,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$788.57,6.04,0.772%,51747839408.00,United States,1997,574009,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.52,-0.03,-1.176%,336652140.00,Canada,,2018075,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.30,-0.02,-0.273%,0.00,United States,1986,782835,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.59,-0.16,-0.621%,2994614296.00,United States,2013,353405,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.99,0.41,0.92%,418860004.00,United States,1994,677563,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.512,0.002,0.392%,128522204.00,Canada,2017,453814,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$7.37,0.035,0.477%,90821365.00,United States,,95554,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$48.43,-0.20,-0.411%,75552335957.00,United States,,8138798,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$871.32,8.32,0.964%,,United States,,694,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.64,-0.09,-0.396%,,United States,,34850,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.76,-0.10,-0.419%,,United States,,40580,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.47,-0.07,-0.423%,,United States,,42764,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.64,-0.09,-0.508%,,United States,,53381,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.99,-0.06,-0.299%,,United States,,39569,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.27,0.00,0.00%,362488347.00,United States,2021,23648,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.85,0.02,1.093%,16673044.00,Greece,,12841,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$3.02,-0.15,-4.732%,84454641.00,United States,,6911949,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$68.73,-0.58,-0.837%,16009876095.00,United States,2016,1162277,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.9286,0.0886,1.002%,111112927.00,United States,2023,12999,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.65,0.12,7.843%,20533603.00,United States,2023,14493,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.53,-0.05,-1.938%,68639745.00,United States,,124926,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$118.68,-0.71,-0.595%,3393567964.00,United States,,101645,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$62.92,-0.53,-0.835%,5411120000.00,United States,1988,112181,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$34.43,0.42,1.235%,656221064.00,United States,,132098,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$90.88,0.61,0.676%,1371832419.00,United States,1992,93421,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.29,-0.09,-0.369%,0.00,United States,2004,170665,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.02,0.30,0.89%,0.00,United States,2004,288972,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$371.89,0.61,0.164%,16602850171.00,United States,1999,243340,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$26.75,0.22,0.829%,1445222116.00,United States,2003,694392,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.34,-0.71,-1.338%,847345136.00,United States,1985,67978,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$62.75,-0.08,-0.127%,212824155.00,United States,,13033,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.75,-0.15,-5.172%,25062868.00,China,2000,983,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.89,0.34,2.509%,1956914068.00,United States,2018,764001,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.34,-0.005,-0.213%,5412156.00,United States,2003,5223,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.88,0.05,0.858%,968311085.00,Canada,,6328239,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.31,-0.25,-1.278%,546207082.00,United States,,118500,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.86,-0.09,-0.301%,867221860.00,United States,,130169,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.74,0.45,0.895%,1252909983.00,United States,,122937,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.17,0.01,0.162%,9861178320.00,United States,,2528023,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.27,-0.15,-3.394%,802527614.00,China,2018,37825,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.45,-0.03,-0.128%,2016700000.00,United States,2020,80775,Telecommunications,Telecommunications Equipment
